Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1959,Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,21.0,2005,30,29,2597,28.9,1,4,5,1,0,0,3,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1959,it ITA,"MF,DF",it Serie A,21-037,2005,28.9,1,20,4,20.0,0.69,0.14,0.05,0.25,0,0,2462,it ITA,"MF,DF",it Serie A,21-037,2005,30,2597,87,93.1,28.9,29,88,23,1,36,0,0.97,28,41,-13,-0.45,-0.92,1959,it ITA,"MF,DF",it Serie A,21-037,2005,28.9,3,0,0,34,94,5,96,17,28,0
1960,João Palhinha,pt POR,"MF,DF",Tottenham Hotspur,eng Premier League,30.0,1995,26,19,1779,19.8,3,2,5,3,0,0,6,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1960,pt POR,"MF,DF",eng Premier League,30-274,1995,19.8,3,23,5,21.7,1.16,0.25,0.13,0.60,0,0,2463,pt POR,"MF,DF",eng Premier League,30-274,1995,26,1779,68,63.8,19.8,19,84,12,7,26,2,1.04,25,32,-7,-0.35,-0.09,1960,pt POR,"MF,DF",eng Premier League,30-274,1995,19.8,6,0,0,21,26,0,4,22,53,0
1961,Matteo Palma,de GER,DF,Udinese,it Serie A,18.0,2008,5,1,120,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1961,de GER,DF,it Serie A,18-027,2008,1.3,0,0,0,,0.00,0.00,,,0,0,2464,de GER,DF,it Serie A,18-027,2008,5,120,24,4.3,1.3,1,45,0,4,19,12,1.00,1,3,-2,-1.50,-1.33,1961,de GER,DF,it Serie A,18-027,2008,1.3,0,0,0,3,0,0,1,3,0,0
1962,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,23.0,2002,20,18,1417,15.7,9,1,10,4,5,5,4,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1962,eng ENG,"MF,FW",eng Premier League,23-338,2002,15.7,9,45,19,42.2,2.86,1.21,0.09,0.21,5,5,2465,eng ENG,"MF,FW",eng Premier League,23-338,2002,20,1417,71,50.8,15.7,18,75,7,2,33,1,1.15,27,22,+5,+0.32,-0.34,1962,eng ENG,"MF,FW",eng Premier League,23-338,2002,15.7,4,0,0,12,25,1,26,12,11,0
1963,Emerson Palmieri,it ITA,"DF,MF",Marseille,fr Ligue 1,31.0,1994,23,18,1693,18.8,0,3,3,0,0,0,2,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1963,it ITA,"DF,MF",fr Ligue 1,31-249,1994,18.8,0,12,2,16.7,0.64,0.11,0.00,0.00,0,0,2466,it ITA,"DF,MF",fr Ligue 1,31-249,1994,23,1693,74,67.2,18.8,18,88,15,5,20,0,1.83,35,24,+11,+0.58,-0.18,1963,it ITA,"DF,MF",fr Ligue 1,31-249,1994,18.8,2,0,0,15,15,2,96,28,24,0
1964,Diego Pampín,es ESP,DF,Levante,es La Liga,26.0,2000,6,4,368,4.1,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1964,es ESP,DF,es La Liga,26-025,2000,4.1,0,3,0,0.0,0.73,0.00,0.00,,0,0,2467,es ESP,DF,es La Liga,26-025,2000,6,368,61,13.6,4.1,4,85,3,2,14,18,0.67,3,8,-5,-1.22,-0.80,1964,es ESP,DF,es La Liga,26-025,2000,4.1,2,0,0,7,4,0,9,4,5,0
1965,Joaquín Panichelli,ar ARG,FW,Strasbourg,fr Ligue 1,23.0,2002,27,24,2193,24.4,16,1,17,11,5,6,3,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,1965,ar ARG,FW,fr Ligue 1,23-184,2002,24.4,16,58,31,53.4,2.38,1.27,0.19,0.35,5,6,2470,ar ARG,FW,fr Ligue 1,23-184,2002,27,2193,81,87.0,24.4,24,87,19,3,34,0,1.48,39,29,+10,+0.41,-0.14,1965,ar ARG,FW,fr Ligue 1,23-184,2002,24.4,3,0,0,43,44,14,0,13,10,0
1966,Leart Paqarada,xk KVX,DF,Heidenheim,de Bundesliga,31.0,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1966,xk KVX,DF,de Bundesliga,31-183,1994,0.1,0,0,0,,0.00,0.00,,,0,0,2471,xk KVX,DF,de Bundesliga,31-183,1994,1,6,6,0.2,0.1,1,6,0,0,,1,0.00,0,0,0,0.00,+1.22,1966,xk KVX,DF,de Bundesliga,31-183,1994,0.1,0,0,0,0,0,0,0,0,0,0
1967,Lucas Paquetá,br BRA,"MF,FW",West Ham United,eng Premier League,28.0,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1967,br BRA,"MF,FW",eng Premier League,28-225,1997,16.8,4,23,11,47.8,1.37,0.66,0.09,0.18,2,2,2472,br BRA,"MF,FW",eng Premier League,28-225,1997,18,1511,84,54.2,16.8,18,84,8,0,,0,0.67,18,32,-14,-0.83,-0.34,1967,br BRA,"MF,FW",eng Premier League,28-225,1997,16.8,7,1,1,27,30,5,36,7,22,0
1968,Victor Parada,es ESP,DF,Alavés,es La Liga,24.0,2002,22,17,1505,16.7,0,3,3,0,0,0,8,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1968,es ESP,DF,es La Liga,24-005,2002,16.7,0,8,2,25.0,0.48,0.12,0.00,0.00,0,0,2473,es ESP,DF,es La Liga,24-005,2002,22,1505,68,55.7,16.7,17,83,10,5,18,6,1.18,18,27,-9,-0.54,-0.39,1968,es ESP,DF,es La Liga,24-005,2002,16.7,8,1,1,25,12,2,30,4,6,0
1969,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25.0,2000,17,16,1450,16.1,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1969,es ESP,DF,es La Liga,25-345,2000,16.1,1,12,3,25.0,0.74,0.19,0.08,0.33,0,0,2475,es ESP,DF,es La Liga,25-345,2000,17,1450,85,53.7,16.1,16,90,16,1,10,9,1.47,22,21,+1,+0.06,+0.93,1969,es ESP,DF,es La Liga,25-345,2000,16.1,4,0,0,18,7,0,1,24,12,0
1970,Kevin Paredes,us USA,MF,Wolfsburg,de Bundesliga,22.0,2003,5,1,156,1.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1970,us USA,MF,de Bundesliga,22-337,2003,1.7,0,2,1,50.0,1.15,0.58,0.00,0.00,0,0,2476,us USA,MF,de Bundesliga,22-337,2003,5,156,31,6.2,1.7,1,63,0,4,23,0,0.80,4,4,0,0.00,+0.95,1970,us USA,MF,de Bundesliga,22-337,2003,1.7,1,0,0,2,6,0,7,2,3,0
1971,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,36.0,1989,24,12,1051,11.7,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1971,es ESP,MF,es La Liga,36-358,1989,11.7,0,2,0,0.0,0.17,0.00,0.00,,0,0,2477,es ESP,MF,es La Liga,36-358,1989,24,1051,44,38.9,11.7,12,73,2,12,14,5,1.88,16,18,-2,-0.17,-1.32,1971,es ESP,MF,es La Liga,36-358,1989,11.7,2,0,0,11,18,0,29,14,20,0
1972,Fabiano Parisi,it ITA,"MF,FW",Fiorentina,it Serie A,25.0,2000,20,16,1359,15.1,1,1,2,1,0,0,5,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1972,it ITA,"MF,FW",it Serie A,25-151,2000,15.1,1,22,6,27.3,1.46,0.40,0.05,0.17,0,0,2478,it ITA,"MF,FW",it Serie A,25-151,2000,20,1359,68,48.7,15.1,16,80,6,4,21,8,1.25,22,20,+2,+0.13,+0.76,1972,it ITA,"MF,FW",it Serie A,25-151,2000,15.1,5,0,0,11,55,1,35,17,13,1
1973,Thomas Partey,gh GHA,MF,Villarreal,es La Liga,32.0,1993,19,7,755,8.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1973,gh GHA,MF,es La Liga,32-300,1993,8.4,0,8,1,12.5,0.95,0.12,0.00,0.00,0,0,2479,gh GHA,MF,es La Liga,32-300,1993,19,755,40,28.0,8.4,7,75,3,12,19,4,2.32,12,11,+1,+0.12,-0.71,1973,gh GHA,MF,es La Liga,32-300,1993,8.4,0,0,0,8,4,0,2,11,4,0
1974,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31.0,1995,26,19,1655,18.4,3,4,7,3,0,0,2,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1974,hr CRO,MF,it Serie A,31-059,1995,18.4,3,16,6,37.5,0.87,0.33,0.19,0.50,0,0,2480,hr CRO,MF,it Serie A,31-059,1995,26,1655,64,59.3,18.4,19,79,11,7,22,4,1.54,23,21,+2,+0.11,-1.08,1974,hr CRO,MF,it Serie A,31-059,1995,18.4,2,0,0,20,5,1,9,10,17,0
1975,Patric,es ESP,"MF,DF",Lazio,it Serie A,32.0,1993,9,3,377,4.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1975,es ESP,"MF,DF",it Serie A,32-357,1993,4.2,0,2,0,0.0,0.48,0.00,0.00,,0,0,2481,es ESP,"MF,DF",it Serie A,32-357,1993,9,377,42,13.5,4.2,3,83,2,6,21,12,2.22,5,2,+3,+0.72,+0.72,1975,es ESP,"MF,DF",it Serie A,32-357,1993,4.2,1,0,0,3,1,0,0,3,0,0
1976,Nathan Patterson,sct SCO,DF,Everton,eng Premier League,24.0,2001,6,3,240,2.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1976,sct SCO,DF,eng Premier League,24-175,2001,2.7,0,1,1,100.0,0.37,0.37,0.00,0.00,0,0,2483,sct SCO,DF,eng Premier League,24-175,2001,6,240,40,8.6,2.7,3,77,1,3,3,16,1.67,3,1,+2,+0.75,+0.75,1976,sct SCO,DF,eng Premier League,24-175,2001,2.7,0,0,0,2,2,1,6,2,4,0
1977,Benjamin Pavard,fr FRA,DF,Marseille,fr Ligue 1,30.0,1996,22,18,1565,17.4,1,2,3,1,0,0,4,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1977,fr FRA,DF,fr Ligue 1,30-012,1996,17.4,1,9,3,33.3,0.52,0.17,0.11,0.33,0,0,2485,fr FRA,DF,fr Ligue 1,30-012,1996,22,1565,71,62.1,17.4,18,83,13,4,19,2,1.91,35,20,+15,+0.86,+0.58,1977,fr FRA,DF,fr Ligue 1,30-012,1996,17.4,4,0,0,15,12,4,11,17,10,1
1978,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,30.0,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1978,fr FRA,DF,it Serie A,30-012,1996,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,0,0,2486,fr FRA,DF,it Serie A,30-012,1996,1,90,90,3.2,1.0,1,90,1,0,,1,3.00,5,0,+5,+5.00,+3.67,1978,fr FRA,DF,it Serie A,30-012,1996,1.0,0,0,0,1,0,0,0,2,1,0
1979,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21.0,2004,22,14,1372,15.2,3,1,4,3,0,0,2,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,1979,de GER,MF,de Bundesliga,21-341,2004,15.2,3,9,5,55.6,0.59,0.33,0.33,0.60,0,0,2489,de GER,MF,de Bundesliga,21-341,2004,22,1372,62,54.4,15.2,14,83,8,8,26,4,2.50,55,21,+34,+2.23,-0.83,1979,de GER,MF,de Bundesliga,21-341,2004,15.2,2,0,0,18,9,0,9,12,15,0
1980,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,24.0,2001,27,26,2239,24.9,4,1,5,4,0,0,3,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,1980,rs SRB,DF,it Serie A,24-320,2001,24.9,4,21,5,23.8,0.84,0.20,0.19,0.80,0,0,2490,rs SRB,DF,it Serie A,24-320,2001,27,2239,83,80.3,24.9,26,85,22,1,29,3,1.96,38,22,+16,+0.64,-0.50,1980,rs SRB,DF,it Serie A,24-320,2001,24.9,3,0,0,21,22,3,14,17,18,0
1981,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,37.0,1988,13,1,227,2.5,1,1,2,1,0,0,1,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,1981,it ITA,FW,it Serie A,37-134,1988,2.5,1,6,1,16.7,2.38,0.40,0.17,1.00,0,0,2491,it ITA,FW,it Serie A,37-134,1988,13,227,17,8.1,2.5,1,56,0,12,14,14,0.54,4,4,0,0.00,+0.42,1981,it ITA,FW,it Serie A,37-134,1988,2.5,1,0,0,10,0,2,0,1,2,0
1982,Martín Payero,ar ARG,MF,Cremonese,it Serie A,27.0,1998,21,15,1296,14.4,1,0,1,1,0,0,8,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1982,ar ARG,MF,it Serie A,27-210,1998,14.4,1,21,7,33.3,1.46,0.49,0.05,0.14,0,0,2492,ar ARG,MF,it Serie A,27-210,1998,21,1296,62,46.5,14.4,15,74,4,6,31,3,1.10,17,12,+5,+0.35,+1.85,1982,ar ARG,MF,it Serie A,27-210,1998,14.4,8,0,0,34,28,2,27,9,9,0
1983,Nicolás Paz,ar ARG,MF,Como,it Serie A,21.0,2004,30,28,2473,27.5,10,6,16,10,0,2,5,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,1983,ar ARG,MF,it Serie A,21-213,2004,27.5,10,105,42,40.0,3.82,1.53,0.10,0.24,0,2,2493,ar ARG,MF,it Serie A,21-213,2004,30,2473,82,88.6,27.5,28,87,18,2,25,0,1.83,43,21,+22,+0.80,-1.75,1983,ar ARG,MF,it Serie A,21-213,2004,27.5,5,0,0,46,37,0,50,23,46,0
1984,Myles Peart-Harris,eng ENG,MF,Brentford,eng Premier League,23.0,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1984,eng ENG,MF,eng Premier League,23-203,2002,0.0,0,0,0,,0.00,0.00,,,0,0,2495,eng ENG,MF,eng Premier League,23-203,2002,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,-0.13,1984,eng ENG,MF,eng Premier League,23-203,2002,0.0,0,0,0,1,0,0,0,0,0,0
1985,Mads Pedersen,dk DEN,MF,Augsburg,de Bundesliga,29.0,1996,6,1,180,2.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1985,dk DEN,MF,de Bundesliga,29-220,1996,2.0,0,2,0,0.0,1.00,0.00,0.00,,0,0,2498,dk DEN,MF,de Bundesliga,29-220,1996,6,180,30,7.1,2.0,1,61,0,5,24,9,1.33,0,4,-4,-2.00,-1.50,1985,dk DEN,MF,de Bundesliga,29-220,1996,2.0,0,0,0,5,3,1,9,1,2,0
1986,Marcus Pedersen,no NOR,"MF,DF",Torino,it Serie A,25.0,2000,24,19,1778,19.8,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1986,no NOR,"MF,DF",it Serie A,25-267,2000,19.8,0,12,2,16.7,0.61,0.10,0.00,0.00,0,0,2499,no NOR,"MF,DF",it Serie A,25-267,2000,24,1778,74,63.7,19.8,19,85,13,5,32,4,1.13,25,30,-5,-0.25,+0.90,1986,no NOR,"MF,DF",it Serie A,25-267,2000,19.8,3,0,0,27,5,3,91,10,12,0
1987,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,30.0,1996,23,15,1384,15.4,1,2,3,1,0,0,7,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,1987,es ESP,DF,es La Liga,30-000,1996,15.4,1,10,3,30.0,0.65,0.20,0.10,0.33,0,0,2500,es ESP,DF,es La Liga,30-000,1996,23,1384,60,51.3,15.4,15,81,9,8,21,5,1.83,27,18,+9,+0.59,-0.10,1987,es ESP,DF,es La Liga,30-000,1996,15.4,7,0,0,23,20,3,65,21,27,0
1988,Pedri,es ESP,MF,Barcelona,es La Liga,23.0,2002,22,17,1541,17.1,2,7,9,2,0,0,2,1,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1988,es ESP,MF,es La Liga,23-135,2002,17.1,2,18,9,50.0,1.05,0.53,0.11,0.22,0,0,2501,es ESP,MF,es La Liga,23-135,2002,22,1541,70,57.1,17.1,17,81,7,5,32,0,2.50,46,18,+28,+1.64,-0.15,1988,es ESP,MF,es La Liga,23-135,2002,17.1,2,1,1,8,35,0,6,19,26,0
1989,Pedro,es ESP,"FW,MF",Lazio,it Serie A,38.0,1987,23,7,749,8.3,3,1,4,1,2,2,3,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1989,es ESP,"FW,MF",it Serie A,38-255,1987,8.3,3,16,6,37.5,1.92,0.72,0.06,0.17,2,2,2502,es ESP,"FW,MF",it Serie A,38-255,1987,23,749,33,26.8,8.3,7,63,0,16,19,5,1.61,12,8,+4,+0.48,+0.52,1989,es ESP,"FW,MF",it Serie A,38-255,1987,8.3,3,0,0,6,21,0,27,2,5,0
1990,Zé Pedro Figueiredo,pt POR,DF,Cagliari,it Serie A,28.0,1997,17,15,1280,14.2,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1990,pt POR,DF,it Serie A,28-307,1997,14.2,0,3,0,0.0,0.21,0.00,0.00,,0,0,2503,pt POR,DF,it Serie A,28-307,1997,17,1280,75,45.9,14.2,15,84,9,2,13,4,0.94,15,20,-5,-0.35,+0.07,1990,pt POR,DF,it Serie A,28-307,1997,14.2,4,0,0,23,12,0,4,14,16,0
1991,Adrià Pedrosa,es ESP,"DF,MF",Elche,es La Liga,27.0,1998,20,6,871,9.7,1,1,2,1,0,0,4,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1991,es ESP,"DF,MF",es La Liga,27-331,1998,9.7,1,10,3,30.0,1.03,0.31,0.10,0.33,0,0,2504,es ESP,"DF,MF",es La Liga,27-331,1998,20,871,44,32.3,9.7,6,85,3,14,26,5,0.85,14,24,-10,-1.03,-1.08,1991,es ESP,"DF,MF",es La Liga,27-331,1998,9.7,4,0,0,17,7,1,43,11,15,0
1992,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,es La Liga,27.0,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1992,es ESP,"DF,MF",es La Liga,27-331,1998,0.1,0,0,0,,0.00,0.00,,,0,0,2505,es ESP,"DF,MF",es La Liga,27-331,1998,1,6,6,0.2,0.1,0,,0,1,6,1,0.00,0,0,0,0.00,+0.43,1992,es ESP,"DF,MF",es La Liga,27-331,1998,0.1,0,0,0,0,1,0,3,0,0,0
1993,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,21.0,2005,24,11,994,11.0,5,0,5,5,0,0,1,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1993,de GER,FW,de Bundesliga,21-053,2005,11.0,5,32,13,40.6,2.90,1.18,0.16,0.38,0,0,2506,de GER,FW,de Bundesliga,21-053,2005,24,994,41,39.4,11.0,11,74,4,13,14,3,0.71,12,33,-21,-1.90,-1.67,1993,de GER,FW,de Bundesliga,21-053,2005,11.0,1,0,0,13,7,4,3,1,7,0
1994,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,29.0,1996,23,19,1418,15.8,4,2,6,2,2,2,2,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1994,it ITA,MF,it Serie A,29-294,1996,15.8,4,31,12,38.7,1.97,0.76,0.06,0.17,2,2,2508,it ITA,MF,it Serie A,29-294,1996,23,1418,62,50.8,15.8,19,68,2,4,30,3,1.57,20,14,+6,+0.38,-0.14,1994,it ITA,MF,it Serie A,29-294,1996,15.8,2,0,0,19,35,5,87,15,5,0
1995,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,27.0,1999,21,14,1215,13.5,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1995,it ITA,DF,it Serie A,27-033,1999,13.5,0,5,3,60.0,0.37,0.22,0.00,0.00,0,0,2509,it ITA,DF,it Serie A,27-033,1999,21,1215,58,43.5,13.5,14,73,2,7,27,5,1.43,12,13,-1,-0.07,-0.30,1995,it ITA,DF,it Serie A,27-033,1999,13.5,6,0,0,21,11,0,48,14,13,0
1996,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,25.0,2001,31,29,2565,28.5,8,1,9,7,1,1,5,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1996,ar ARG,FW,it Serie A,25-039,2001,28.5,8,64,20,31.3,2.25,0.70,0.11,0.35,1,1,2510,ar ARG,FW,it Serie A,25-039,2001,31,2565,83,91.9,28.5,29,86,18,2,39,0,1.13,21,34,-13,-0.46,+1.14,1996,ar ARG,FW,it Serie A,25-039,2001,28.5,5,0,0,74,58,10,9,3,9,0
1997,Timothee Pembele,fr FRA,"MF,DF",Le Havre,fr Ligue 1,23.0,2002,8,2,247,2.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1997,fr FRA,"MF,DF",fr Ligue 1,23-212,2002,2.7,0,4,2,50.0,1.46,0.73,0.00,0.00,0,0,2512,fr FRA,"MF,DF",fr Ligue 1,23-212,2002,8,247,31,9.8,2.7,2,53,0,6,24,2,1.00,3,4,-1,-0.36,+0.11,1997,fr FRA,"MF,DF",fr Ligue 1,23-212,2002,2.7,1,0,0,2,4,0,5,2,3,0
1998,Faris Pemi Moumbagna,cm CMR,FW,Cremonese,it Serie A,25.0,2000,5,0,93,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1998,cm CMR,FW,it Serie A,25-282,2000,1.0,0,2,0,0.0,1.94,0.00,0.00,,0,0,2513,cm CMR,FW,it Serie A,25-282,2000,5,93,19,3.3,1.0,0,,0,5,19,9,0.40,0,1,-1,-0.97,-0.33,1998,cm CMR,FW,it Serie A,25-282,2000,1.0,0,0,0,1,0,0,1,0,0,0
1999,Iñaki Peña,es ESP,GK,Elche,es La Liga,27.0,1999,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.00,106,es ESP,GK,es La Liga,27-038,1999,16,16,1440,16.0,28,1.75,81,55,67.9,3,4,9,4,25.0,2,2,0,0,1999,es ESP,GK,es La Liga,27-038,1999,16.0,0,0,0,,0.00,0.00,,,0,0,2515,es ESP,GK,es La Liga,27-038,1999,16,1440,90,53.3,16.0,16,90,16,0,,12,0.81,21,28,-7,-0.44,-0.29,1999,es ESP,GK,es La Liga,27-038,1999,16.0,0,0,0,0,1,0,0,0,0,0
2000,Mike Penders,be BEL,GK,Strasbourg,fr Ligue 1,20.0,2005,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.00,107,be BEL,GK,fr Ligue 1,20-252,2005,27,27,2430,27.0,34,1.26,110,80,71.8,11,7,9,8,29.6,4,3,1,0,2000,be BEL,GK,fr Ligue 1,20-252,2005,27.0,0,0,0,,0.00,0.00,,,0,0,2516,be BEL,GK,fr Ligue 1,20-252,2005,27,2430,90,96.4,27.0,27,90,27,0,,0,1.48,45,34,+11,+0.41,-0.59,2000,be BEL,GK,fr Ligue 1,20-252,2005,27.0,3,0,0,1,1,0,0,0,0,0
2001,Nicolas Pépé,ci CIV,"MF,FW",Villarreal,es La Liga,30.0,1995,29,21,1937,21.5,5,4,9,5,0,0,3,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,2001,ci CIV,"MF,FW",es La Liga,30-315,1995,21.5,5,51,19,37.3,2.37,0.88,0.10,0.26,0,0,2518,ci CIV,"MF,FW",es La Liga,30-315,1995,29,1937,67,71.7,21.5,21,82,10,8,26,1,1.90,41,28,+13,+0.60,-0.10,2001,ci CIV,"MF,FW",es La Liga,30-315,1995,21.5,3,0,0,18,34,13,67,11,17,0
2002,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21.0,2004,23,22,1885,20.9,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2002,gh GHA,DF,fr Ligue 1,21-309,2004,20.9,1,10,3,30.0,0.48,0.14,0.10,0.33,0,0,2519,gh GHA,DF,fr Ligue 1,21-309,2004,23,1885,82,74.8,20.9,22,83,17,1,53,3,1.04,28,38,-10,-0.48,+1.22,2002,gh GHA,DF,fr Ligue 1,21-309,2004,20.9,3,0,0,24,24,1,5,26,23,0
2003,Peque,es ESP,"MF,FW",Sevilla,es La Liga,23.0,2002,21,11,873,9.7,2,1,3,2,0,0,6,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2003,es ESP,"MF,FW",es La Liga,23-187,2002,9.7,2,14,6,42.9,1.44,0.62,0.14,0.33,0,0,2520,es ESP,"MF,FW",es La Liga,23-187,2002,21,873,42,32.3,9.7,11,66,1,10,15,5,1.24,8,12,-4,-0.41,+0.03,2003,es ESP,"MF,FW",es La Liga,23-187,2002,9.7,6,0,0,12,42,1,27,1,6,0
2004,Everton Pereira,fr FRA,MF,Nice,fr Ligue 1,18.0,2007,3,2,135,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2004,fr FRA,MF,fr Ligue 1,18-362,2007,1.5,0,2,0,0.0,1.33,0.00,0.00,,0,0,2523,fr FRA,MF,fr Ligue 1,18-362,2007,3,135,45,5.4,1.5,2,67,0,1,1,3,0.67,2,4,-2,-1.33,-0.58,2004,fr FRA,MF,fr Ligue 1,18-362,2007,1.5,0,0,0,4,0,0,0,3,0,0
2005,Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29.0,1996,26,23,1845,20.5,2,2,4,2,0,0,2,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,2005,pt POR,"FW,MF",de Bundesliga,29-130,1996,20.5,2,38,15,39.5,1.85,0.73,0.05,0.13,0,0,2524,pt POR,"FW,MF",de Bundesliga,29-130,1996,26,1845,71,73.2,20.5,23,77,6,3,27,0,0.85,20,31,-11,-0.54,+0.66,2005,pt POR,"FW,MF",de Bundesliga,29-130,1996,20.5,2,0,0,31,32,15,55,15,21,0
